AFRICA,population ,InternetGrowth,"Facebook subscribers 2017"
Algeria,42008054,37060%,19000000
Angola,30774205,19738%,3800000
Benin,11458674,25245%,920000
Botswana,2333201,6057%,830000
Burkina Faso,19751651,36942%,840000
Burundi,11216450,20470%,450000
"Cabo Verde",553335,3225%,240000
Cameroon,24678234,30542%,2700000
Central African Rep.,4737423,16995%,96000
Chad,15353184,76727%,260000
Comoros,832347,8605%,120000
Congo,5399895,129900%,600000
"Congo, Dem. Rep.",84004989,1027354%,2100000
"Cote d'Ivoire",24905843,16246%,3800000
Djibouti,971408,12757%,180000
Egypt,99375741,10840%,35000000
Equatorial Guinea,1313894,62441%,67000
Eritrea,5187948,1320%,63000
Ethiopia,107534882,164278%,4500000
Gabon,2067561,6470%,620000
Gambia,2163765,9707%,310000
Ghana,29463643,33600%,4900000
Guinea,13052608,19931%,1500000
Guinea-Bissau,1907268,7900%,110000
Kenya,50950879,21564%,7000000
Lesotho,2263010,15596%,310000
Liberia,4853516,78912%,330000
Libya,6470956,37900%,3500000
Madagascar,26262810,6233%,1700000
Malawi,19164728,12090%,720000
Mali,19107706,66283%,1500000
Mauritania,4540068,16100%,770000
Mauritius,1268315,824%,700000
Morocco,36191805,22467%,15000000
Mozambique,30528673,17497%,1800000
Namibia,2587801,2557%,570000
Niger,22311375,18931%,440000
Nigeria,195875237,49096%,17000000
Reunion (FR),883247,269%,420000
Rwanda,12501156,74393%,490000
"SaoTome & Principe",208818,790%,52000
Senegal,16294270,24274%,2900000
Seychelles,95235,1018%,61000
"Sierra Leone",7719729,17949%,450000
Somalia,15181925,599900%,1100000
"South Africa",57398421,1184%,16000000
Sudan,41511526,39288%,2600000
Swaziland,1391385,4360%,170000
Tanzania,59091392,19900%,6100000
Togo,7990926,800%,560000
Tunisia,11659174,7798%,6400000
Uganda,44270563,47400%,2600000
Zambia,17609178,36144%,1600000
Zimbabwe,16913261,13492%,880000
